,Date,User,Tweet
1598,2021-09-12 15:27:26+00:00,xavier_bowen,@Uber @UberSoc @ubersupport13 si se están dando cuenta hijos de puta que se están quedando sin unidades aquí en Ecuador por qué su tarifa vale verga... Ladrones hijos de puta 10 km de recorrido pagas al conductor 1.80 dólares... Y al usuario le cobras 3 dólares...
1599,2021-09-11 23:48:23+00:00,freddy353,@Uber_Ecuador por favor si saben que cada 11 de cada mes sube la gasolina pero ustedes no suben las tarifas hasta cuando tenemos que esperar https://t.co/jOjLXSc9UX
1600,2021-09-11 23:47:04+00:00,nicolasesparza_,"Qué raro que el conductor pida el número de teléfono que tengo registrado en la cuenta y me mande códigos que luego me pida, tanto x cel como por correo electrónico @Uber @Uber_Ecuador ¿Me querían hackear? https://t.co/J3l4PnBOiO"
1601,2021-09-11 21:03:30+00:00,RonnyArgudo,"Saben lo que más me molesta de tener el carro dañado?  No, no es gastarme la mitad de mi sueldo en arreglarlo. Me jode! Me arrecha tener que usar uber y que me cancelen las putas carreras por usar crédito. ES DINERO AL FINAL DEL DÍA MMVS @UberEcuador :)"
1602,2021-09-11 16:49:27+00:00,fer2garnica,"@Polificcion @ivan1thrasher1 Los salarios bajos en el Ecuador son por que hay una mínima tasa de capitalización. A más inversiones y flexibilidad laboral, el trabajo abunda, por lo tanto suben las ofertas pagando más. Yo trabajo en uber y hay tanto trabajo en la ciudad de NY que cada semana da bonos la empr."
1603,2021-09-11 02:05:18+00:00,javizquierdo,Acá les dejo éste cupón código de descuento alatiendv881 para RAPPI Ecuador Quito y Guayaquil lo agregan y tienen 50 dólares en envíos gratis para comprar en RAPPI. Cupones promociones para pedidos de comida medicinas o lo q sea pueden ver en ésta compra de 158 dólares Uber https://t.co/Oskrmk30Fz
1604,2021-09-11 01:37:40+00:00,AyalaE96,"@DanielGranda19 @domenicataiano @Uber_Ecuador Pues al parecer, de lo que indagado, hay gente dedicada a robar cuentas de Chóferes verificados (con el mismo método de pedir claves de sms y similar) para luego robar cuentas de UberEats a Clientes de Uber"
1605,2021-09-11 00:03:00+00:00,DanielGranda19,@AyalaE96 @domenicataiano @Uber_Ecuador No entiendo
1606,2021-09-10 22:12:09+00:00,nicollegarciab,"@Uber_Ecuador buenas tardes, pedí un Uber y llegaba 10 minutos y ya faltando 4 minutos para llegar me cancela y no me me mandan otro Uber! Encima me cobraron!! https://t.co/zIslsmGR2k"
1607,2021-09-10 21:05:14+00:00,MarielaBarberan,"@Uber_Ecuador Señores, realice un pedidor a #UberEats Gye y el pedido no llego, sin embargo me cobraron el pedido, llamo a los números e indican que NO EXISTEN… Contestar por favor…"
1608,2021-09-10 20:16:40+00:00,Fortich89,"Señores @Uber_Ecuador hagan al favor de revisar la app. He tenido carros fantasma que aceptan la ruta, en el mapa salen en el punto de partida y en realidad no están ahí. Ya me ha pasado 2 veces en una semana."
1609,2021-09-10 18:56:32+00:00,Chrislandteran,"@Uber_Ecuador cobrando más de lo que debe! Hice un pedido ayer, la app me informa que tengo un descuento, me refleja el valor con descuento al momento de pagar.
La sorpresa? Se cobraron la TOTALIDAD SIN DESCUENTO!
Es un abuso de @Uber, una estafa!
Aparte el candado no?"
1610,2021-09-10 13:41:59+00:00,WRadioec,"➡️En Ecuador se aplicaría tercera dosis de vacunas desde enero del 2022 

➡️Lasso busca acuerdos de libre comercio con primeras 10 economías del mundo

➡️Justicia francesa ordena a Uber pagar $ 213 mil a taxistas por “competencia desleal”

#90Segundos con la #W🖥 https://t.co/RULxR6SxEr"
1611,2021-09-10 13:18:29+00:00,51CK80Y,"ultimamente me han tocado unos taxistas de @Uber_Ecuador  bien lamparas, malhumorados, carros sin a/c y oliendo a gasolina"
1612,2021-09-10 12:31:23+00:00,jeddy1980,"Llegó el recibo por lo que pague en efectivo al repartidor, y de lo que me cobraron por la tarjeta de crédito cuando llega ese recibo? Como lo justifican? @uber @uber_Ecuador https://t.co/pxmMOLFiqf"
1613,2021-09-10 12:17:40+00:00,jeddy1980,"@Uber_Ecuador no comprendo porque la aplicación me da un precio, el cual pago en efectivo,pero resulta que también me cobraron un valor en la tarjeta de crédito, acaso no esun robo dar un valor y cobrar otro valor que hasta ahora no me justifican el ¿porque?"
1614,2021-09-08 21:48:12+00:00,P3Paul,"@Uber_Ecuador @Uber @UberEats en serio consideran que esa es la hora de que llegue una notificación, dejen dormir al prójimo. https://t.co/Ec4dhJ8e5U"
1615,2021-09-08 18:39:03+00:00,Mr_Adicto,"@Uber me ha cobrado $25 por una carrera de $1.50 ya que su conductor no cerró la carrera... Me iban a devolver lo cobrado, van 10 dias y nada @Uber_Ecuador"
1616,2021-09-08 17:30:06+00:00,lexi_jaramillo,Llevo dos días esperando respuesta de mi denuncia @Uber @Uber_Ecuador @Uber_Support Por favor indicarme donde me puedo acercar en Ecuador - Guayaquil a denunciar al conductor que me pidió los códigos con los que luego se hackeo mi cuenta. Hay daños económicos! #Uber
1617,2021-09-08 17:00:05+00:00,MikeValdiviezo1,"@Uber_Support hola, deseo realizar un pedido y PAGAR EN EFECTIVO y no puedo... Quisiera que me ayuden activando esta opción. Soy de Machala Ecuador"
1618,2021-09-08 14:37:07+00:00,ChiquiAmpu,@Uber_Ecuador  tengo media hora esperando un ride y me han cobrado 2 veces y nada!! Que hago? Vale verga tu servicio
1619,2021-09-07 13:05:18+00:00,lexi_jaramillo,@ATMGuayaquil Por favor actualmente en Guayaquil existe una modalidad de fraude y robo a través de plataforma @Uber @Uber_Ecuador. Dónde se puede denunciar? @PoliciaEcuador @Uber_Support @Expresoec @elcomerciocom @eluniversocom
1620,2021-09-07 12:59:49+00:00,lexi_jaramillo,@ATMGuayaquil Por favor actualmente en Guayaquil existe una modalidad de fraude y robo a través de plataforma @Uber @Uber_Ecuador. Dónde se puede denunciar? @PoliciaEcuador
1621,2021-09-07 12:53:10+00:00,lexi_jaramillo,@Uber @Uber_Ecuador por favor dirección de las oficinas en Guayaquil. Necesito hacer una denuncia urgente de un conductor
1622,2021-09-07 12:39:48+00:00,lexi_jaramillo,@AyalaE96 @Uber_Ecuador Me ha pasado lo mismo. @Uber @Uber_Ecuador me han hackeado mi cuenta. Donde se puede poner la denuncia? Nadie me da solución
1623,2021-09-07 12:20:54+00:00,Santygente,"Aviones de Presidencia del Ecuador, haciendo Uber.
No que luchaban contra el desfilfarro.
No que los recursos del estado son sagrados.
Se les cayó el discurso, estos gobiernos de ultraderecha llegan a abusar de los recursos del estado."
1624,2021-09-07 03:49:38+00:00,DIieGgo94,Me podrían ayudar con la ubicación de las oficinas de Uber aquí en Guayaquil estoy confundido. Me han dicho por el Mall del Sol y también por el San Marino necesito la dirección correcta. @Uber_Ecuador
1625,2021-09-06 16:05:57+00:00,CatsAndRockEc,Tengo un problema con @Uber Ecuador DÓNDE PUEDO LLAMAR? La app se volvió loca.
1626,2021-09-06 15:59:26+00:00,O_Ohtl,@mapaulaventura @Uber_Ecuador @produbancoec https://t.co/zvIFTfuqGX
1627,2021-09-06 13:21:11+00:00,marlonfja,"No es la primera vez que @Uber_Ecuador me cobra dos veces, por culpa de taxistas que aceptan carrera y luego las cancelan.... ¿hasta cuando? https://t.co/mK4XvDjZGb"
1628,2021-09-06 06:54:50+00:00,sspa_1993,"Señores de @Uber_Ecuador que diablos les pasa? Su conductor me robo, en ningún momento esperó más de 1 minuto para la carrera, y no pasó ningún peaje para que una carrera de 5 dólares me la cobre por 14!!!!que diablos pasa! Tienen conductores fraudulentos y ladrones! https://t.co/wgkCXNlKWS"
1629,2021-09-06 06:29:33+00:00,pauuuyzz,@arturoromero_ @Uber_Ecuador noBiOS
1630,2021-09-06 06:22:02+00:00,arturoromero_,"Quiero denunciar este Uber porque es un ladrón 

Me robó el corazón. 
@Uber_Ecuador https://t.co/sBkESbd2cG"
1631,2021-09-05 22:14:25+00:00,sebas_po94,"@Uber_Ecuador necesito comunicarme con alguien de sus asesores respecto a una queja, por favor.
Gracias."
1632,2021-09-05 20:30:36+00:00,app_chile,"¡Date un gusto! Usa mi código para nuevos usuarios de Uber Eats, y recibe un descuento de $4000 para tu primera compra (válido en Chile): eats-pablom774ue  #ubereats  #descuentosrata #VamosChile #EliminatoriasSudamericanas #Chile #Ecuador"
1633,2021-09-05 18:27:47+00:00,AyalaE96,Curiosa modalidad de estafa en @Uber_Ecuador para robar cuentas https://t.co/tFo6e8Rl7M
1634,2021-09-05 10:13:31+00:00,Alenuncaserinde,"@mapaulaventura @Uber_Ecuador @produbancoec Inmediatamente haz el reclamo, suele pasar y mucho estás cosas, la seguridad informática en el país es muy mala"
1635,2021-09-05 09:17:25+00:00,mapaulaventura,"Se me generó un débito por un consumo en @Uber_Ecuador que YO NO HICE @produbancoec no uso uber, solo yo tengo mi tarjeta, no entiendo ¿???"
1636,2021-09-05 00:31:11+00:00,Kolverae,@nicoleswago @Uber_Ecuador A mi también me cancelan cuando les respondo que es con tarjeta o se ponen a dar vueltas a ver si les cancelo yo 😡
1637,2021-09-05 00:25:58+00:00,nicoleswago,"Hasta cuándo @Uber_Ecuador los conductores van a seguir cancelando carreras?
Este sr. Christian Marcelo aceptó mi carrera y estando cerca de mi punto, se fue hasta Urdesa y desde allí me canceló la carrera. Cada vez que solicito, es la misma historia. https://t.co/HmF6FTRpxk"
1638,2021-09-04 20:50:06+00:00,Luchocuc,"@UberEc pésimo servicio. Marcan un tiempo, luego va aumentando y cuando está cerca el conductor cancela el viaje. He perdido una cita importante por su culpa. No vuelvo a usar Uber en Ecuador"
1639,2021-09-04 20:28:22+00:00,kleber1996ba,@jobyfarra @UberEats @Uber_Ecuador @EcuadorRappi Tienes razón son unos ladrones te cobran 2 o 3 veces la misma transacción
1640,2021-09-04 18:55:31+00:00,jobyfarra,"Pilas en @UberEats de @Uber_Ecuador  te hacen doble hasta triple debito, ya tuve que cancelar la tarjeta porque quizas me la clonaron. Mejor usar @EcuadorRappi"
1641,2021-09-04 18:53:00+00:00,ItathyFaSo,@Uber_Ecuador @Uber_Ecuador @UberEats Es la tercera vez que Uber me hace débitos no consumidos y nunca dan solución
1642,2021-09-04 11:28:43+00:00,AndreaOrbe5,"@evytapiazurita @Uber_Ecuador Están aplicando el “no me llame, nosotros le llamamos” 😱"
1643,2021-09-04 11:25:35+00:00,evytapiazurita,"Si alguien olvida un objeto en un @Uber_Ecuador ¿cuál es el procedimiento si el conductor no se contacta. ¿Es la única opción? Ya no se puede llamar directamente al conductor, hay que esperar a que te contacten 🤔"
1644,2021-09-03 23:49:09+00:00,Laultimacurda,"@Uber_Ecuador hoy pedí un taxi, me cobraron por débito  $3,50 y nunca llegó el taxi, por último, cancelaron y nunca devolvieron el valor. Maldita manía de cobrar sin dar el servicio"
1645,2021-09-03 19:10:48+00:00,VictorVicman280,@luisesgo @ribamat @luisevivanco @nielsolsenp Claro que da empleo y desde hace tiempo existe el taxismo ilegal. Cuál es el porcentaje que cobran UBer y Cabify a sus “socios”. Ese dinero que cobran en donde se queda? En ecuador  o sale a una operadora internacional ?
1646,2021-09-03 16:02:44+00:00,ElvisTalledo,¿Como sobreviven los conductores de @Uber_Ecuador @Uber con esas tarifas tan miserables ?
1647,2021-09-03 14:03:48+00:00,welldressedgeek,"@Uber_Support Hey I didn’t know you guys allowed drivers to ask clients if we’re paying in cash, if we’re not you get canceled by them. Very professional this cost be 20 mins late to my job. Uber Ecuador https://t.co/EF4tj7PALY"
1648,2021-09-03 03:18:08+00:00,abelolives,@maggucha @Uber_Ecuador https://t.co/pF9GBPBp21
1649,2021-09-03 03:12:30+00:00,viejolucho15,@maggucha @Uber_Ecuador https://t.co/utMfi23vvj
1650,2021-09-03 02:54:19+00:00,vivax_cdz,@maggucha @Uber_Ecuador 🤣🤣🤣
1651,2021-09-03 02:53:10+00:00,maggucha,@vivax_cdz @Uber_Ecuador La misma pendejada son
1652,2021-09-03 02:50:37+00:00,vivax_cdz,@maggucha @Uber_Ecuador Indriver es todo!
1653,2021-09-03 02:27:13+00:00,josescotland,"hoy robaron la informacion de mi esposa e hicieron un pedido en @UberEcuador @ubersupport13 @ubersuppor, ya se reporto al banco, pero espero la gentileza de uber para rastrear el pedido y dar con los ladrones.@DEFENSORIAEC https://t.co/Enaq5XQl0b"
1654,2021-09-03 02:12:55+00:00,maggucha,"@carlosOP884 @Uber_Ecuador Lo sé, pero ni cojuda voy a cancelar yo."
1655,2021-09-03 02:12:05+00:00,carlosOP884,@maggucha @Uber_Ecuador No les importa amiga
1656,2021-09-03 02:04:07+00:00,maggucha,Sus conductores cada día son peores @Uber_Ecuador https://t.co/yf3CED2jOp
1657,2021-09-02 23:19:41+00:00,LaCabbage,Una raya más al tigre para @Uber_Ecuador https://t.co/Zn3b6I1pJF
1658,2021-09-02 23:19:09+00:00,LaCabbage,"Porque aveces un viaje en @Uber_Ecuador debe ser un martirio?
Ignorar que uno debe responder una llamada sin música ( ballenato, bachata y de cualquier otro género q odio)o un partido de fútbol a todo volumen
Es una falta de consideración"
1659,2021-09-02 16:19:57+00:00,Levys_rojas,¿Tienes hambre? Obtén $1 de descuento en tu primer pedido con Uber Eats de $20 o más. Se aplican términos. Usa mi código al momento de pagar: eats-tzmd1a   #Guayaquil #Ecuador https://t.co/7CFuft9ecl
1660,2021-09-02 16:09:53+00:00,espaciodeldiego,"Sr. @SgangotenaG manda a decir @AlecCardenas que por favor pague las alícuotas. Que así no sea longo debe pagar usted también, digo vos también. Yo de UD. digo de vos pido un préstamos a la @USFQ_Ecuador o se pone, digo te pones unas horitas de #Uber y paga, digo pagas ve mijín."
1661,2021-09-02 09:21:14+00:00,AkhilGanta7,@Bro6199 @kshitijshah23 @Ak_culer No way he deserves Ballon d'or for stat padding vs Ecuador and Bolivia😂😂. It would have made sense if he atleast contributed in Final instead of ghosting and missing sitters. And it's given on year basis. Shame if it's given to player out of top 5. Uber Eats Farmers league
1662,2021-09-02 01:02:26+00:00,KissyJimenez,"@Uber_Support @Uber_Ecuador  realice un viaje hace minutos con su app (como siempre) y pague mi viaje en efectivo y el conductor indicó en la app que no pague completo y me dejo un valor pendiente, necesito una solución a eso urgente."
1663,2021-09-01 23:03:06+00:00,jfcarpio,"@Blankimonki Cabify es diez veces mejor. No entiendo por qué alguien seguiría usando Uber en Ecuador (en serio, me da curiosidad)."
1664,2021-09-01 22:01:06+00:00,tunutricionist,"Cuando el vehículo demora más de lo que indica la aplicación de #uber , al cliente lo multan. Pero multan al conductor que cancela cerca de llegar al punto solicitado? . Después de 10/13 minutos  que suspendan. Quién ve por el cliente? @Uber_Ecuador"
1665,2021-09-01 15:53:20+00:00,KatSalasW,@mrosaritolc @Uber_Ecuador @Uber_Support Jajaja pues sí
1666,2021-09-01 14:20:54+00:00,mrosaritolc,@KatSalasW @Uber_Ecuador @Uber_Support Pues muy mal. Para la próxima se le contesta: su carro no es suficientemente grande como para pagar más. Es que pues….
1667,2021-09-01 14:19:35+00:00,KatSalasW,@mrosaritolc @Uber_Ecuador Lo reporté en @Uber_Support y no sirvió de nada
1668,2021-09-01 14:17:02+00:00,mrosaritolc,@KatSalasW @Uber_Ecuador ¡Repórtalo! Y bloquéalo para que no te vuelva a tocar. Cómo si uno escogiera el pago…
1669,2021-09-01 09:18:43+00:00,786hidalgo,@nuriapiera A hora el Presidente de Ecuador cojera  Uber.@CanadaEcuador que menso
1670,2021-09-01 00:45:50+00:00,abraham_gye,"@Uber_Ecuador hola, hace unos días tomé un viaje y pagué en efectivo, el problema es que en la app me sale que el conductor puso que no le pagué nada del viaje lo cual no es verdad. E intento buscar la forma de escribirles por la app pero la opción no está. Ayuda."
1671,2021-09-01 00:44:11+00:00,abraham_gye,"@Uber_Support hi, I have a little problem, few days ago a took a trip and I payed in cash, but the driver lied and tell Uber that I didn’t pay. I’m trying to text you guys in the app but I can’t find the option to text you directly. Pls help. (Uber Ecuador)"
1672,2021-08-31 23:03:51+00:00,vbuenan,"Señores @Uber_Ecuador su aplicación está defectuosa. Se salta de buscar viaje a la página principal, se realizan los débitos a la tarjeta de débito y a pesar de que su app cancela el viaje no se reversan los débitos de la cuenta, por lo que claramente esto constituye un robo. https://t.co/0jdWUmXqGd"
1673,2021-08-31 22:38:48+00:00,Fortich89,Los servicios de apps de taxis en esta ciudad están igual de mier que los taxis amarillos. Hoy pedí un @Uber_Ecuador para ir a fisioterapia. Un conductor me acepta la ruta y después de esperarlo casi 10 minutos me la canceló. En ese momento se soltó el aguacero en Quito...
1674,2021-08-31 22:11:09+00:00,jiminiebabe70,"No puedo recuperar un objeto perdido @Uber_Ecuador 
Que deshonestidad por parte de los socios conductores
Necesito contesten mi pedido"
1675,2021-08-31 18:34:35+00:00,MarvinStalin,"@javierenrique24 @Uber_Support @Uber No sé como funcione en Ecuador, pero hay que tener mucho cuidado con eso de las tarifas dinámicas revisando primero el valor del ride, acá en USA es lo mismo, por ejm los sábados en la madrugada esos precios están por los cielos, también me parece un abuso."
1676,2021-08-31 17:11:10+00:00,KatSalasW,@heidilumarilu @Uber_Ecuador Imagínate!!
1677,2021-08-31 16:41:22+00:00,heidilumarilu,@KatSalasW @Uber_Ecuador Jajajajja wataaaafooooooc
1678,2021-08-31 16:40:11+00:00,PrisEsCantos,@jose_m_cruz @Uber_Ecuador @Uber_Support Y lo peor de todo te encuentras con esto https://t.co/4GR30XBAZP
1679,2021-08-31 16:23:36+00:00,KatSalasW,Cuando el conductor de @Uber_Ecuador se confunde de plataforma y piensa que está en InDriver 🤦🏼‍♀️ 😒 https://t.co/wbG9tkaokr
1680,2021-08-31 15:30:34+00:00,jose_m_cruz,"@Uber_Ecuador 
@Uber_Support https://t.co/zbMCMLDKIw"
